smiles,label
CCC1C(=O)NCC(C)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.256104484
CC1C(=O)N(C2CC2)CCCN1C(=O)CC(N)Cc1cc(F)ccc1F,-0.830879967
N#CC1CC(F)CN1C(=O)CC(N)Cc1cccc(F)c1,0.135003427
O=C(NCC(=O)N1CCCC1B(O)O)c1ccncc1,0.903668441
NC(Cc1c[nH]cn1)C(=O)N1CCCC1,1.542764462
N#CC1CCCN1C(=O)CNC1Cc2ccccc2C1,-0.017076355
O=C(CNCCNc1ccc([N+](=O)[O-])cn1)N1CCCC1,1.197343553
CC(c1nc(-c2ccccc2OC(F)(F)F)no1)C(N)C(=O)N1CCCC1,1.353332933
CC(c1noc(-c2ccc(Cl)cc2Cl)n1)C(N)C(=O)N1CCCC1,0.65014119
NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,-1.868892095
CC(c1nc(-c2ccc(Br)cc2Cl)no1)C(N)C(=O)N1CCCC1,0.038773642
CC(c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCC(F)C1,-0.605088041
CC(C)CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCC(F)C1,-0.719761544
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)n2)c(Cl)c1,-0.719761544
CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,1.863106445
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1.858104133
NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,-0.023970454
Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,-1.649193775
N#CC1CCCN1C(=O)C1CC(C(=O)N2Cc3ccccc3C2)CN1,-1.334489089
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.990888696
CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.273111323
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.429244018
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1c1cccc(CCc2cccc(C(F)(F)F)c2)c1,0.934424956
N#CC1CCC(C#N)N1C(=O)CNC1(CCCO)CCCCC1,0.924516585
CCC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,0.924516585
N#CC1CCC(C#N)N1C(=O)CNC12CC3(F)CC(F)(CC(F)(C3)C1)C2,0.924516585
N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,0.046235212
CCC(C)C(N)C(=O)N1CCSC1,0.745689114
NC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.074450561
CN1CCN(C(=O)CC(N)Cc2ccccc2F)C(Cc2ccccc2)C1,0.141794235
Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,-0.438264934
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,-1.352808533
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,-0.743948708
NC(CC(=O)N1CCSC1)Cc1ccc(Cl)c(Cl)c1,0.805896858
NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,0.979610191
CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,-0.830879967
Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,0.676434134
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,0.532572313
COc1cc(OC)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,1.682862851
CC1c2nc(C3CC3)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.173631889
CCc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(CC)c1C#N,-1.027193714
NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,-0.174481381
NC1CN(Cc2ccc(F)c(F)c2)CC1C(=O)N1CCCC1,-0.170680347
N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,-0.178330837
NC1CN(Cc2cnc3ccccc3c2)CC1C(=O)N1CCCC1,-0.498903249
Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,0.248227631
CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CCC(F)C1,-0.477309906
NC(CC(=O)N1CCn2ncnc2C1)Cc1cc(F)c(F)cc1F,-0.103251223
O=C(C1CC(NCc2ccnc3ccccc23)CN1)N1Cc2ccccc2C1,1.460868547
CC(C)c1cccc(C(C)C)c1N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=S,1.624310094
NC(C(=O)N1CCC(F)C1)C1CCCCC1,0.266547072
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,0.021279342
CC(C)c1cccc(C(C)C)c1N1C(=S)c2c(F)c(F)c(F)c(F)c2C1=S,-0.67451174
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.837670769
CC(C)c1cccc(C(C)C)c1N1C(=S)c2c(F)c(F)c(F)c(F)c2C1=S,1.681220574
CCC(C)C(N)C(=O)N1CCSC1,0.745689114
CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,0.529237388
CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,-0.289449261
CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,0.519005925
N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,0.947399246
CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,-0.638698007
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.659438106
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(C(=O)O)ccc2c1=O,0.586435049
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(F)c(F)c2)CC1,-0.420484615
N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,-0.257108403
N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2F)C1=O,-0.015716197
NC1CN(c2cnc3cccnc3n2)CCC1c1cc(F)c(F)cc1F,-0.023970454
NC1CN(c2ccc3ccccc3n2)CCC1c1cc(F)c(F)cc1F,-0.289449261
N#Cc1ccc(N2CCC(c3cc(F)c(F)cc3F)C(N)C2)nc1,-0.697367728
CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,-0.756809297
CC1CNC(=O)C(CC(F)(F)F)N(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C1,-0.527033144
CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.924602039
NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,-0.403692616
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C(F)C1,-0.719761544
N#CC1CSC2CC(N)C(=O)N12,-0.088507898
CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,-0.560787663
COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)c(C)c3)CN1CC2,0.990329778
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)cc4ccccc34)c(=O)c21,-0.574844999
N#CC1CC(F)CN1C(=O)CNC1C2CC3CC1CC(O)(C3)C2,-0.990888696
N#CC1CC(F)CN1C(=O)CNC1CCCC1,-1.206098656
CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,0.394937524
COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,1.620307675
N#CC1CC(F)CN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.152948324
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCS(=O)(=O)C1,0.148435782
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.477309906
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC(N)C3)ccnc21,1.984122047
Fc1cc(F)c(CC2CCCCN2)cc1F,1.620307675
N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,-0.001576638
CCC(C)C(N)C(=O)N1CC(F)CC1C#N,-1.649193775
CC(c1ccc(-c2cccc(C(N)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.103251223
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,1.090728614
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,1.540017963
O=C(C1CCCN1)N1CCCC1P1(=O)Oc2ccccc2-c2ccccc2O1,1.630216046
NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,-0.36539101
COc1cc2c(cc1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,0.00270965
Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCCC4)NC3C)CC2)n1,-0.477309906
CC(C)c1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,-0.300853566
O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,-0.605088041
Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,0.275306475
Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,-0.372672765
O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,-0.182229965
Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,0.019271506
Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,0.583335758
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1C(O)C1CC1)Cc1cc(F)c(F)cc1F,-0.743948708
CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.522159201
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(C)c(=O)n2C,0.106202766
NCCC(N)C(=O)N1CCC2CCCC21,1.649108337
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,0.995948128
O=C(CNC1CCCC1)N1CCCC1B(O)O,-0.522159201
O=C(CNC1CCCCC1)N1CCCC1B(O)O,-0.498903249
O=C(CNC1CCCCCCC1)N1CCCC1B(O)O,-0.498903249
O=C(CNC1CCCCCC1)N1CCCC1B(O)O,-0.87412192
CCc1cccc(CC)c1N1C(=O)c2cccc(O)c2C1=O,1.731193564
NC(CC(=O)N1CCn2nc(C3CC3)nc2C1)Cc1cc(F)c(F)cc1F,-0.206744339
N#CC1CC(N=[N+]=[N-])CN1C(=O)C(N)CCCCNc1ccc2ccccc2c1,0.41733134
CCC(C)C(N)C(=O)N1CC(N=[N+]=[N-])CC1C#N,0.266547072
N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,-0.217135452
COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,-0.161748314
N#CC1CCCN1C(=O)CNCCN1CCN(c2ccc(Cl)cc2)C1=O,-0.512640998
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.799042313
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
NC(CC(=O)N1CCCC1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,-0.743948708
NC(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,-0.830879967
NC(CC(=O)N1CCCC1CN(C1CC1)S(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,-1.194694334
NC(CC(=O)N1CCCC1CNC(=O)C1CC1(F)F)Cc1cc(F)c(F)cc1F,-1.415552645
CCCN1C(c2ccc(OC)cc2)CC(=O)C2C1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,1.646348699
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2(C)C,0.422679767
CCn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.074365112
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.019271506
N#CC1CCCN1C(=O)CNC1CC2CC(O)CC2C1,-0.743948708
COC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.866471437
O=C(NCC(=O)N1CCCC1C(=O)CCl)c1ccnc2ccccc12,1.984122047
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,-0.295097616
CC(C)C(N)Cc1cc(F)c(F)cc1F,0.791228098
NC(Cc1cc(F)c(F)cc1F)C1CCCCC1,0.977926742
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.560787663
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,-0.574844999
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.116275706
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,-0.985240345
NC1CCN(P(N)(N)=O)C1=O,-0.770241652
NC(COc1cc(F)cc(F)c1)Cc1cc2ccccc2[nH]1,1.774668058
N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,0.953317247
NC(CC(=O)N1CCCC1c1nc(N2CCOCC2)no1)Cc1cc(F)c(F)cc1F,-1.075925426
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.057093083
NC(CCN1CCCC1c1nnc(-c2ccccc2)o1)Cc1ccccc1F,-0.048157618
NC(CC(=O)NC1(c2nc3ccc(Cl)cc3s2)CCS(=O)(=O)CC1)Cc1ccccc1F,-0.420484615
CCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1C(=O)O,-0.273111323
N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,0.883590179
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,-1.494833403
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2C1CC1,-0.074450561
NC(CC(=O)N1CCCC1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,-1.162856685
NC(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,-0.770241652
NC1CN(c2ccc3nccnc3n2)CCC1c1cc(F)c(F)cc1F,-0.906821717
NC1CN(c2ccc(C(F)(F)F)cn2)CCC1c1cc(F)c(F)cc1F,-0.224266826
NC1CN(c2cccc(C(F)(F)F)n2)CCC1c1cc(F)c(F)cc1F,-0.071715898
NC1CN(c2ccccn2)CCC1c1cc(F)c(F)cc1F,-0.267855917
CCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,-0.403692616
Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,0.448087854
N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,-1.230285797
CCCC1CNC(C(=O)N2CCCC2C#N)C1,-1.1250351
CCC(NC(=O)CC(N)C(=O)N1CCCC1C#N)c1ccccc1,-0.001576638
CC1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C(Cc2ccccn2)C(=O)N1,-0.770241652
CC1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C(C)C(=O)N1,0.313381876
CC1CNC(=O)C(C)N(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C1,-0.808246429
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.23810947
N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,0.226704228
CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,0.116598128
CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,0.090703049
COc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,0.15105206
N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,0.226704228
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.295097616
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.70689512
CC(C)=CCn1c(N2CCNCC2)nc2c1c(=O)n(C)c(=O)n2C,0.427935173
CC1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C(Cc2ccccc2F)C(=O)N1,-1.186959924
CC1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)C(C)C(=O)N1,-0.67451174
CC1C(=O)N(CC(F)(F)F)CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.60192383
NC1CN(c2ccccc2)CCC1c1cc(F)c(F)cc1F,0.120946091
Cc1cc(=O)n2nc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)ccc2n1,-0.866471437
Cc1ccc(C(=O)N(C)c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cc1,-0.522159201
CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3nc(C)cc4ccccc34)c(=O)c21,-1.008496302
CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3cccc4ccccc34)c(=O)c21,-0.719761544
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,-0.498903249
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(Cl)c3)CN1CC2,-0.312705212
CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,1.235645159
CC(C)NCC(=O)N1CC(F)CC1C#N,-0.87412192
COc1ccc(N2CCC(N)C(c3ccccn3)C2)cc1OC,1.253116975
CCCCC1CN(c2cccc3ccccc23)CCC1N,1.096484564
COc1ccc2nc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)sc2c1,-1.194694334
COCCOc1ccc2nc(C3(NC(=O)CC(N)Cc4cc(Cl)ccc4F)CCOCC3)sc2c1,-1.300879135
NC(CCCCN(Cc1ccccc1)Cc1ccccc1)C(=O)N1Cc2ccccc2C1,1.842097182
N#CC1CC(N=[N+]=[N-])CN1C(=O)C(N)CCCCN(c1cccc2ccccc12)c1cccc2ccccc12,0.86942298
CCC(C)C(N)C(=O)N1CCCC1,1.011447845
O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1.639809811
NC(CCCCNC(=O)OCc1ccccc1)C(=O)N1CCCC1,1.422705332
NC(CC(=O)N1N=CCC1C(=O)NCc1ccccn1)Cc1cc(F)c(F)cc1F,1.197343553
NC1CN(c2ccc3ncnc(C4CC4)c3n2)CCC1c1cc(F)c(F)cc1F,-0.866471437
CSc1cc(F)c(CC(N)CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)cc1F,0.517460253
NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,-0.152360906
NC(CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,-0.074450561
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2C1CC1,0.266547072
CCC(C)C(N)C(=O)N1Cc2ccccc2C1,1.952284393
NC(CC(=O)N1CCc2c(C3CC3)n[nH]c2C1)Cc1cc(F)ccc1F,0.038773642
CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,-0.12844733
Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,-0.638698007
CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,-0.27845975
Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,0.265657003
Cc1nnc(C(=O)C2CSCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,0.140448227
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-1.008496302
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,-0.866471437
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(C)c(=O)c21,-0.830879967
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,-0.719761544
CCC(C)C(N)C(=O)N1CCC1,1.777075866
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,-1.393158823
CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,0.106202766
CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,-0.331402612
CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,-0.467065595
CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,-0.676519584
Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)C(=O)O)no1,1.218588895
O=C(CO)C1CCCN1C(=O)C1CCCN1C(=O)NCc1ccccc1,1.984122047
CC(N)C(=O)N1CC(=O)CC1B(O)O,0.106202766
N#Cc1ccc(NCCCNCC(=O)N2CCCC2C#N)nc1,-0.0972673
Cc1nc(C(=O)NCC(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,1.774668058
CC(C)(C)OC(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,0.196887841
N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,-1.107763088
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCCC1,1.180551554
NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,-2.135530895
CC1(C)C2CC(CNCC(=O)N3CCCC3C#N)CC1C2,0.163804089
CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,-0.403692616
O=C(C1CC(Nc2ccc3ccccc3c2)CN1)N1Cc2ccccc2C1,1.984122047
Cc1ccc(-c2c(CC(=O)N3CCCC3C(=O)O)c(C)nc(CC(C)C)c2CN)cc1,-1.173100986
NCc1c(N)nc(-c2cccc(F)c2)nc1-c1ccc(Cl)cc1Cl,-1.9811705
NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,-0.289449261
COc1cccc2sc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)nc12,0.196887841
COc1ccc2sc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)nc2c1,-1.134056028
NC(CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,-0.342535035
Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,-0.990888696
NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,-0.447563459
O=C1NC(C(=O)N2CCSC2)CC1CC(=O)N1Cc2ccccc2C1,1.984122047
NC(Cc1ccccc1)C(=O)N1CCCC1,1.512528272
N#CC1CCCN1C(=O)C(N)CCCCN,0.248227631
NC(CCCNC(=O)OCc1ccccc1)C(=O)N1CCCC1,1.279126848
NC(CS)C(=O)N1CCCC1,1.683680654
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2Cc1ccc(F)cc1,0.517460253
Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2Cc1ccccc1,0.422679767
CC1c2nc(C3CC3)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.37698106
NC1Cn2c(nc3cnc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,-0.770241652
Cc1nc(-c2ccc(Cl)cc2)cc(C(=O)N2CCOCC2)c1CN,1.774668058
O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,-0.467065595
CC(c1ccc(-c2cccc(C(N)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.103251223
CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,-1.352808533
CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,-0.770241652
NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,-0.372672765
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1CC1CC1)Cc1cc(F)c(F)cc1F,-0.906821717
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)CN1CCCCC1=O,-0.048157618
Cc1noc(C(=O)CC(N)C(=O)N2CCC(F)C2)n1,1.249702495
COc1cc2c(cc1OC)C1CC(N)C(c3cc(CF)ccn3)CN1CC2,-1.439739786
CCC(C)C(N)C(=O)N1Cc2cccc(F)c2C1,1.984122047
CCC(C)C(N)C(=O)N1Cc2cccnc2C1,1.984122047
CCC(C)C(N)C(=O)N1Cc2ccc(N=[N+]=[N-])cc2C1,1.984122047
CCC(C)C(N)C(=O)N1Cc2ccc(C(F)(F)F)cc2C1,1.984122047
CCC(C)C(N)C(=O)N1CC(N=[N+]=[N-])CC1C#N,1.786519704
CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,0.218481184
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,-0.141879685
NC(CCN1CCCC1c1noc(-c2ccccc2)n1)Cc1ccccc1F,-0.135088877
O=C1c2ccccc2CN1CC(=O)N1CCCC1B(O)O,1.220901834
N#CC1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1F,-1.393158823
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(C(F)(F)F)nc21,1.984122047
Cn1c(C2CC2)nc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nc21,-1.285379414
NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,-0.211030627
